case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
316,1503,4182,太陽能,18,中強光電股份有限公司南科分公司第一廠,天能綠電股份有限公司<br/>辰宇能源股份有限公司(臺中清水風能訓練中心屋頂型太陽能光電案),臺中清水風能訓練中心屋頂型太陽能光電案,辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""316"" data-buyer=""1503""><i class=""icon search""></i>詳情</button>",40
316,5302,4182,太陽能,5,頤德國際股份有限公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(臺中清水風能訓練中心屋頂型太陽能光電案),臺中清水風能訓練中心屋頂型太陽能光電案,辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""316"" data-buyer=""5302""><i class=""icon search""></i>詳情</button>",41
345,4603,4182,太陽能,162,台灣科思創股份有限公司,天能綠電股份有限公司<br/>京承能源股份有限公司(台中八方夜市屋頂型太陽能光電廠),台中八方夜市屋頂型太陽能光電廠,京承能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""345"" data-buyer=""4603""><i class=""icon search""></i>詳情</button>",42
345,5694,4182,太陽能,10,聖戈班先進材料股份有限公司,天能綠電股份有限公司<br/>京承能源股份有限公司(台中八方夜市屋頂型太陽能光電廠),台中八方夜市屋頂型太陽能光電廠,京承能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""345"" data-buyer=""5694""><i class=""icon search""></i>詳情</button>",43
346,4307,4182,太陽能,11,玉山商業銀行股份有限公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(台東大豐段掩埋場地面型太陽能光電案(低壓)),台東大豐段掩埋場地面型太陽能光電案(低壓),辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""346"" data-buyer=""4307""><i class=""icon search""></i>詳情</button>",44
358,75,4182,太陽能,45,元太科技工業股份有限公司,"天能綠電股份有限公司<br/>京承能源股份有限公司(台中靜宜大學屋頂型太陽能光電廠 第一期)","台中靜宜大學屋頂型太陽能光電廠 第一期",京承能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""358"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",45
359,75,4182,太陽能,56,元太科技工業股份有限公司,"天能綠電股份有限公司<br/>京承能源股份有限公司(台中靜宜大學屋頂型太陽能光電廠 第二期)","台中靜宜大學屋頂型太陽能光電廠 第二期",京承能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""359"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",46
362,4307,4182,太陽能,105,玉山商業銀行股份有限公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(台東大豐段掩埋場地面型太陽能光電案(高壓)),台東大豐段掩埋場地面型太陽能光電案(高壓),辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""362"" data-buyer=""4307""><i class=""icon search""></i>詳情</button>",47
362,5222,4182,太陽能,24,英屬開曼群島商睿能新動力股份有限公司台灣分公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(台東大豐段掩埋場地面型太陽能光電案(高壓)),台東大豐段掩埋場地面型太陽能光電案(高壓),辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""362"" data-buyer=""5222""><i class=""icon search""></i>詳情</button>",48
166,2133,2202,風力能,4371,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場一),安威風場一,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2022"" data-case=""166"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",49
167,2133,2202,風力能,6644,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場二),安威風場二,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2022"" data-case=""167"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",50
168,2133,2202,風力能,1034,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場三),安威風場三,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2022"" data-case=""168"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",51
169,2133,2202,風力能,5226,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場四),安威風場四,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2022"" data-case=""169"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",52
170,2133,2202,風力能,5974,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場五),安威風場五,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2022"" data-case=""170"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",53
5,3801,1881,太陽能,4,伊雲谷數位科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""3801""><i class=""icon search""></i>詳情</button>",54
5,2164,1881,太陽能,19,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",55
5,1701,1881,太陽能,28,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",56
5,3741,1881,太陽能,112,訊連科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""5"" data-buyer=""3741""><i class=""icon search""></i>詳情</button>",57
183,5690,1881,風力能,1811,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",58
183,4362,1881,風力能,3242,乾坤科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",59
183,75,1881,風力能,415,元太科技工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",60
183,2164,1881,風力能,25,博仲法律事務所,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",61
183,1461,1881,風力能,942,台灣固網股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",62
183,3522,1881,風力能,1717,台灣大哥大股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",63
183,4727,1881,風力能,319,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",64
183,4561,1881,風力能,153,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",65
183,4387,1881,風力能,538,台達電子工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",66
183,2122,1881,風力能,1694,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",67
183,4410,1881,風力能,2935,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",68
183,4581,1881,風力能,1919,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",69
183,4582,1881,風力能,433,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",70
183,4574,1881,風力能,2691,矽品精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",71
183,4562,1881,風力能,630,第一商業銀行股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4562""><i class=""icon search""></i>詳情</button>",72
